GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
53041,53,Lewis,2014,3.411326056360547,FALSE
53041,53,Lewis,2015,4.854146006328812,FALSE
53041,53,Lewis,2016,3.8958362098274337,FALSE
53041,53,Lewis,2017,5.979966299651099,FALSE
53041,53,Lewis,2018,5.9757232666015625,FALSE
53041,53,Lewis,2019,4.258925437927246,FALSE
53041,53,Lewis,2020,6.145554065704346,FALSE
53041,53,Lewis,2021,4.696888446807861,FALSE
53041,53,Lewis,2022,5.223276138305664,FALSE
53041,53,Lewis,2023,5.472426891326904,FALSE
53041,53,Lewis,2024,5.472426891326904,TRUE
53043,53,Lincoln,2005,5.484751814010708,FALSE
53043,53,Lincoln,2006,6.6892741336607555,FALSE
53043,53,Lincoln,2007,6.065748395993199,FALSE
53043,53,Lincoln,2008,6.335771085863391,FALSE
53043,53,Lincoln,2009,6.091873352707186,FALSE
53043,53,Lincoln,2010,5.110496468043314,FALSE
53043,53,Lincoln,2011,5.551258852548688,FALSE
53043,53,Lincoln,2012,6.103255924056558,FALSE
53043,53,Lincoln,2013,5.70214202464315,FALSE
53043,53,Lincoln,2014,5.669355708141127,FALSE
53043,53,Lincoln,2015,9.253530243715788,FALSE
53043,53,Lincoln,2016,5.227576656679717,FALSE
53043,53,Lincoln,2017,9.186047130131737,FALSE
53043,53,Lincoln,2018,9.136531829833984,FALSE
53043,53,Lincoln,2019,5.061029434204102,FALSE
53043,53,Lincoln,2020,7.613161087036133,FALSE
53043,53,Lincoln,2021,7.592527389526367,FALSE
53043,53,Lincoln,2022,6.780328750610352,FALSE
53043,53,Lincoln,2023,7.615115642547607,FALSE
53043,53,Lincoln,2024,7.615115642547607,TRUE
53045,53,Mason,2005,4.922368643900258,FALSE
53045,53,Mason,2006,4.797121338733621,FALSE
53045,53,Mason,2007,5.199887719906045,FALSE
53045,53,Mason,2008,4.876151975703039,FALSE
53045,53,Mason,2009,5.306116731454295,FALSE
53045,53,Mason,2010,3.831810307302911,FALSE
53045,53,Mason,2011,4.378924695850571,FALSE
53045,53,Mason,2012,4.699038706234699,FALSE
53045,53,Mason,2013,4.78244875447355,FALSE
53045,53,Mason,2014,3.734964923963171,FALSE
53045,53,Mason,2015,4.665816322900955,FALSE
53045,53,Mason,2016,3.7041563144581766,FALSE
53045,53,Mason,2017,6.085197665320912,FALSE
53045,53,Mason,2018,6.451944828033447,FALSE
53045,53,Mason,2019,4.125363349914551,FALSE
53045,53,Mason,2020,5.438055992126465,FALSE
53045,53,Mason,2021,4.155307769775391,FALSE
53045,53,Mason,2022,5.0469183921813965,FALSE
53045,53,Mason,2023,6.431338787078857,FALSE
53045,53,Mason,2024,6.431338787078857,TRUE
53047,53,Okanogan,2005,4.817649411864466,FALSE
53047,53,Okanogan,2006,9.418669434104444,FALSE
53047,53,Okanogan,2007,5.344965088532754,FALSE
53047,53,Okanogan,2008,5.981093744840629,FALSE
53047,53,Okanogan,2009,6.130181723566623,FALSE
53047,53,Okanogan,2010,4.897545069676964,FALSE
53047,53,Okanogan,2011,4.6891688807940275,FALSE
53047,53,Okanogan,2012,5.344424411209183,FALSE
53047,53,Okanogan,2013,4.8726072554208715,FALSE
53047,53,Okanogan,2014,5.486700073614834,FALSE
53047,53,Okanogan,2015,10.418644858637752,FALSE
53047,53,Okanogan,2016,4.9727936100224515,FALSE
53047,53,Okanogan,2017,11.411815347894937,FALSE
53047,53,Okanogan,2018,12.552964210510254,FALSE
53047,53,Okanogan,2019,4.672420978546143,FALSE
53047,53,Okanogan,2020,6.434915065765381,FALSE
53047,53,Okanogan,2021,9.115825653076172,FALSE
53047,53,Okanogan,2022,7.197765350341797,FALSE
53047,53,Okanogan,2023,11.166385650634766,FALSE
53047,53,Okanogan,2024,11.166385650634766,TRUE
53049,53,Pacific,2005,4.577189498505339,FALSE
53049,53,Pacific,2006,4.132210254836149,FALSE
53049,53,Pacific,2007,4.999899566674433,FALSE
53049,53,Pacific,2008,4.762625128281217,FALSE
53049,53,Pacific,2009,4.538577850208897,FALSE
53049,53,Pacific,2010,4.134011803054008,FALSE
53049,53,Pacific,2011,4.169077042354589,FALSE
53049,53,Pacific,2012,3.997220599350809,FALSE
53049,53,Pacific,2013,3.931151918920816,FALSE
53049,53,Pacific,2014,3.2851666466695586,FALSE
53049,53,Pacific,2015,3.94290984853977,FALSE
53049,53,Pacific,2016,3.6500623783811466,FALSE
53049,53,Pacific,2017,4.6708900002705285,FALSE
53049,53,Pacific,2018,5.100775718688965,FALSE
53049,53,Pacific,2019,3.7559351921081543,FALSE
53049,53,Pacific,2020,5.787368297576904,FALSE
53049,53,Pacific,2021,3.7662642002105713,FALSE
53049,53,Pacific,2022,3.923836946487427,FALSE
53049,53,Pacific,2023,4.594188690185547,FALSE
53049,53,Pacific,2024,4.594188690185547,TRUE
53051,53,Pend Oreille,2005,5.215151694346391,FALSE
53051,53,Pend Oreille,2006,6.098258055689935,FALSE
53051,53,Pend Oreille,2007,5.67728677012316,FALSE
53051,53,Pend Oreille,2008,6.317150120016822,FALSE
53051,53,Pend Oreille,2009,6.099014777821731,FALSE
53051,53,Pend Oreille,2010,4.953463013810562,FALSE
53051,53,Pend Oreille,2011,4.478119841046135,FALSE
53051,53,Pend Oreille,2012,5.334297843100932,FALSE
53051,53,Pend Oreille,2013,5.2475053784460375,FALSE
53051,53,Pend Oreille,2014,4.954422992843574,FALSE
53051,53,Pend Oreille,2015,7.517455146629255,FALSE
53051,53,Pend Oreille,2016,5.051701542411364,FALSE
53051,53,Pend Oreille,2017,8.105680968114505,FALSE
53051,53,Pend Oreille,2018,9.894298553466797,FALSE
53051,53,Pend Oreille,2019,5.149367332458496,FALSE
53051,53,Pend Oreille,2020,6.501166820526123,FALSE
53051,53,Pend Oreille,2021,7.336286544799805,FALSE
53051,53,Pend Oreille,2022,6.876350402832031,FALSE
53051,53,Pend Oreille,2023,8.831430435180664,FALSE
53051,53,Pend Oreille,2024,8.831430435180664,TRUE
53053,53,Pierce,2005,5.379462222078982,FALSE
53053,53,Pierce,2006,4.8563054487192145,FALSE
53053,53,Pierce,2007,5.129366286246281,FALSE
53053,53,Pierce,2008,5.471761905796859,FALSE
53053,53,Pierce,2009,5.64832905300475,FALSE
53053,53,Pierce,2010,4.0792023578791365,FALSE
53053,53,Pierce,2011,4.433464463051415,FALSE
53053,53,Pierce,2012,5.205961709746611,FALSE
53053,53,Pierce,2013,5.155624618775604,FALSE
53053,53,Pierce,2014,4.207662340866487,FALSE
53053,53,Pierce,2015,5.326636640506964,FALSE
53053,53,Pierce,2016,3.9146353559957214,FALSE
53053,53,Pierce,2017,6.887331675146656,FALSE
53053,53,Pierce,2018,6.598459243774414,FALSE
53053,53,Pierce,2019,4.881352424621582,FALSE
53053,53,Pierce,2020,6.157956123352051,FALSE
53053,53,Pierce,2021,5.354144096374512,FALSE
53053,53,Pierce,2022,5.575374603271484,FALSE
53053,53,Pierce,2023,5.964836597442627,FALSE
53053,53,Pierce,2024,5.964836597442627,TRUE
53055,53,San Juan,2005,5.924294966091098,FALSE
53055,53,San Juan,2006,5.573679659322825,FALSE
53055,53,San Juan,2007,5.667664484110022,FALSE
53055,53,San Juan,2008,6.019995661530152,FALSE
53055,53,San Juan,2009,5.266624837168469,FALSE
53055,53,San Juan,2010,4.3243737045631985,FALSE
53055,53,San Juan,2011,4.22728818525655,FALSE
53055,53,San Juan,2012,5.1099226777263,FALSE
53055,53,San Juan,2013,5.712474267351409,FALSE
53055,53,San Juan,2014,5.1040622188969325,FALSE
53055,53,San Juan,2015,5.016165933147296,FALSE
53055,53,San Juan,2016,4.246582747301793,FALSE
53055,53,San Juan,2017,5.568593193573228,FALSE
53055,53,San Juan,2018,7.140384197235107,FALSE
53055,53,San Juan,2019,4.622179985046387,FALSE
53055,53,San Juan,2020,5.093141078948975,FALSE
53055,53,San Juan,2021,4.999538421630859,FALSE
53055,53,San Juan,2022,4.9924635887146,FALSE
53055,53,San Juan,2023,5.247922420501709,FALSE
53055,53,San Juan,2024,5.247922420501709,TRUE
53057,53,Skagit,2005,4.899518003200089,FALSE
53057,53,Skagit,2006,4.862223133992265,FALSE
53057,53,Skagit,2007,5.023375670274157,FALSE
53057,53,Skagit,2008,5.46415461328256,FALSE
53057,53,Skagit,2009,5.286355162542835,FALSE
53057,53,Skagit,2010,3.973892168983107,FALSE
53057,53,Skagit,2011,4.184129546017333,FALSE
53057,53,Skagit,2012,4.717608351540939,FALSE
53057,53,Skagit,2013,4.519535136942692,FALSE
53057,53,Skagit,2014,3.9061959039605543,FALSE
53057,53,Skagit,2015,5.649062146183012,FALSE
53057,53,Skagit,2016,3.8588448142346223,FALSE
53057,53,Skagit,2017,6.411542202438516,FALSE
53057,53,Skagit,2018,8.852725982666016,FALSE
53057,53,Skagit,2019,4.533413410186768,FALSE
53057,53,Skagit,2020,5.418083667755127,FALSE
53057,53,Skagit,2021,5.427575588226318,FALSE
53057,53,Skagit,2022,6.493216514587402,FALSE
53057,53,Skagit,2023,7.007340431213379,FALSE
53057,53,Skagit,2024,7.007340431213379,TRUE
53059,53,Skamania,2005,4.563033433935435,FALSE
53059,53,Skamania,2006,4.489984337895805,FALSE
53059,53,Skamania,2007,4.203121935044349,FALSE
53059,53,Skamania,2008,5.367256027259708,FALSE
53059,53,Skamania,2009,5.208189733425465,FALSE
53059,53,Skamania,2010,3.898519802317198,FALSE
53059,53,Skamania,2011,3.880165994120725,FALSE
53059,53,Skamania,2012,5.926347030896149,FALSE
53059,53,Skamania,2013,4.680513812984872,FALSE
53059,53,Skamania,2014,3.304698283827053,FALSE
53059,53,Skamania,2015,5.3251107443208525,FALSE
53059,53,Skamania,2016,3.482549573407684,FALSE
53059,53,Skamania,2017,5.909265234845051,FALSE
53059,53,Skamania,2018,5.758945465087891,FALSE
53059,53,Skamania,2019,4.429075241088867,FALSE
53059,53,Skamania,2020,7.186232089996338,FALSE
53059,53,Skamania,2021,4.824285507202148,FALSE
53059,53,Skamania,2022,5.347923278808594,FALSE
53059,53,Skamania,2023,5.420826435089111,FALSE
53059,53,Skamania,2024,5.420826435089111,TRUE
53061,53,Snohomish,2005,5.248349743009355,FALSE
53061,53,Snohomish,2006,4.71523854739378,FALSE
53061,53,Snohomish,2007,5.118936852553267,FALSE
53061,53,Snohomish,2008,5.350314813918247,FALSE
53061,53,Snohomish,2009,5.290313253548673,FALSE
53061,53,Snohomish,2010,3.993646453521273,FALSE
53061,53,Snohomish,2011,4.198842698867654,FALSE
53061,53,Snohomish,2012,5.023728019126456,FALSE
53061,53,Snohomish,2013,4.715766322777152,FALSE
53061,53,Snohomish,2014,3.968407061374952,FALSE
53061,53,Snohomish,2015,5.572939225806849,FALSE
53061,53,Snohomish,2016,3.782247648941494,FALSE
53061,53,Snohomish,2017,6.380999572350412,FALSE
53061,53,Snohomish,2018,7.718834400177002,FALSE
53061,53,Snohomish,2019,4.6669793128967285,FALSE
53061,53,Snohomish,2020,5.524448394775391,FALSE
53061,53,Snohomish,2021,5.000302314758301,FALSE
53061,53,Snohomish,2022,6.711958885192871,FALSE
53061,53,Snohomish,2023,6.7832112312316895,FALSE
53061,53,Snohomish,2024,6.7832112312316895,TRUE
53063,53,Spokane,2005,6.088729227037099,FALSE
53063,53,Spokane,2006,6.976056670694682,FALSE
53063,53,Spokane,2007,6.52661090830847,FALSE
53063,53,Spokane,2008,6.517388799286991,FALSE
53063,53,Spokane,2009,6.197161587332025,FALSE
53063,53,Spokane,2010,5.522474032692138,FALSE
53063,53,Spokane,2011,5.632632687515606,FALSE
53063,53,Spokane,2012,6.2173182510399405,FALSE
53063,53,Spokane,2013,6.113348867938009,FALSE
53063,53,Spokane,2014,5.846564960273015,FALSE
53063,53,Spokane,2015,7.592748245493525,FALSE
53063,53,Spokane,2016,5.377992864547437,FALSE
53063,53,Spokane,2017,8.423777338225028,FALSE
53063,53,Spokane,2018,8.886944770812988,FALSE
53063,53,Spokane,2019,5.477156639099121,FALSE
53063,53,Spokane,2020,7.91338300704956,FALSE
53063,53,Spokane,2021,7.827215194702148,FALSE
53063,53,Spokane,2022,7.244667053222656,FALSE
53063,53,Spokane,2023,8.000426292419434,FALSE
53063,53,Spokane,2024,8.000426292419434,TRUE
53065,53,Stevens,2005,5.798805079900035,FALSE
53065,53,Stevens,2006,6.660315406890995,FALSE
53065,53,Stevens,2007,6.156022374748453,FALSE
53065,53,Stevens,2008,6.3165395652894185,FALSE
53065,53,Stevens,2009,6.342051352587939,FALSE
53065,53,Stevens,2010,5.256092500501617,FALSE
53065,53,Stevens,2011,5.084719863250089,FALSE
53065,53,Stevens,2012,5.645195049463039,FALSE
53065,53,Stevens,2013,5.514435717095301,FALSE
53065,53,Stevens,2014,5.238321865495774,FALSE
53065,53,Stevens,2015,9.811171231214328,FALSE
53065,53,Stevens,2016,5.304758015017976,FALSE
53065,53,Stevens,2017,8.596649473070695,FALSE
53065,53,Stevens,2018,9.281817436218262,FALSE
53065,53,Stevens,2019,5.562694549560547,FALSE
53065,53,Stevens,2020,7.209042072296143,FALSE
53065,53,Stevens,2021,8.049814224243164,FALSE
53065,53,Stevens,2022,6.790622234344482,FALSE
53065,53,Stevens,2023,8.816715240478516,FALSE
53065,53,Stevens,2024,8.816715240478516,TRUE
53067,53,Thurston,2005,5.897040082683086,FALSE
53067,53,Thurston,2006,5.222873422924523,FALSE
53067,53,Thurston,2007,6.088193119811364,FALSE
53067,53,Thurston,2008,5.502920937528032,FALSE
53067,53,Thurston,2009,5.561059089550589,FALSE
53067,53,Thurston,2010,4.057585393163579,FALSE
53067,53,Thurston,2011,4.8476461291970665,FALSE
53067,53,Thurston,2012,4.952271876822704,FALSE
53067,53,Thurston,2013,5.23870384506012,FALSE
53067,53,Thurston,2014,4.228088979150564,FALSE
53067,53,Thurston,2015,5.200939983445606,FALSE
53067,53,Thurston,2016,4.301129342339329,FALSE
53067,53,Thurston,2017,6.529592539124131,FALSE
53067,53,Thurston,2018,6.465004920959473,FALSE
53067,53,Thurston,2019,4.777629375457764,FALSE
53067,53,Thurston,2020,6.07802677154541,FALSE
53067,53,Thurston,2021,4.542825698852539,FALSE
53067,53,Thurston,2022,5.396099090576172,FALSE
53067,53,Thurston,2023,5.747713088989258,FALSE
53067,53,Thurston,2024,5.747713088989258,TRUE
53069,53,Wahkiakum,2005,5.0116118517788975,FALSE
53069,53,Wahkiakum,2006,4.517077760262922,FALSE
53069,53,Wahkiakum,2007,5.325316810490751,FALSE
53069,53,Wahkiakum,2008,4.981297020244364,FALSE
53069,53,Wahkiakum,2009,4.977124002114561,FALSE
53069,53,Wahkiakum,2010,4.198794502298135,FALSE
53069,53,Wahkiakum,2011,4.379128577668192,FALSE
53069,53,Wahkiakum,2012,4.379852437562966,FALSE
53069,53,Wahkiakum,2013,4.304891747104448,FALSE
53069,53,Wahkiakum,2014,3.574360472271425,FALSE
53069,53,Wahkiakum,2015,4.246450611062952,FALSE
53069,53,Wahkiakum,2016,3.947917590563069,FALSE
53069,53,Wahkiakum,2017,5.137179644746335,FALSE
53069,53,Wahkiakum,2018,5.137028694152832,FALSE
53069,53,Wahkiakum,2019,3.9085264205932617,FALSE
53069,53,Wahkiakum,2020,6.689763069152832,FALSE
53069,53,Wahkiakum,2021,3.9909167289733887,FALSE
53069,53,Wahkiakum,2022,4.164128303527832,FALSE
53069,53,Wahkiakum,2023,4.70338249206543,FALSE
53069,53,Wahkiakum,2024,4.70338249206543,TRUE
53071,53,Walla Walla,2005,6.029977002927917,FALSE
53071,53,Walla Walla,2006,7.809134220092363,FALSE
53071,53,Walla Walla,2007,5.978129740875221,FALSE
53071,53,Walla Walla,2008,6.054417589630753,FALSE
53071,53,Walla Walla,2009,5.7078999542785285,FALSE
53071,53,Walla Walla,2010,5.22220283476407,FALSE
53071,53,Walla Walla,2011,5.506144328270799,FALSE
53071,53,Walla Walla,2012,6.494421894289978,FALSE
53071,53,Walla Walla,2013,5.8528421294215,FALSE
53071,53,Walla Walla,2014,5.859232306691825,FALSE
53071,53,Walla Walla,2015,6.875045906358771,FALSE
53071,53,Walla Walla,2016,4.654556693322815,FALSE
53071,53,Walla Walla,2017,7.357956091603177,FALSE
53071,53,Walla Walla,2018,6.829378128051758,FALSE
53071,53,Walla Walla,2019,5.184812545776367,FALSE
53071,53,Walla Walla,2020,8.126977920532227,FALSE
53071,53,Walla Walla,2021,7.3990159034729,FALSE
53071,53,Walla Walla,2022,5.9098334312438965,FALSE
53071,53,Walla Walla,2023,6.267560958862305,FALSE
53071,53,Walla Walla,2024,6.267560958862305,TRUE
53073,53,Whatcom,2005,4.933401084717562,FALSE
53073,53,Whatcom,2006,5.5113439623866896,FALSE
53073,53,Whatcom,2007,4.8882461191092315,FALSE
53073,53,Whatcom,2008,5.8965047408873605,FALSE
53073,53,Whatcom,2009,5.403274226209507,FALSE
53073,53,Whatcom,2010,4.219464917114823,FALSE
53073,53,Whatcom,2011,4.283805950220943,FALSE
53073,53,Whatcom,2012,4.979549525604759,FALSE
53073,53,Whatcom,2013,4.858718997637894,FALSE
53073,53,Whatcom,2014,4.1467642098951885,FALSE
53073,53,Whatcom,2015,5.872326920589113,FALSE
53073,53,Whatcom,2016,4.183828540843418,FALSE
53073,53,Whatcom,2017,7.788109145196455,FALSE
53073,53,Whatcom,2018,8.690489768981934,FALSE
53073,53,Whatcom,2019,4.539826393127441,FALSE
53073,53,Whatcom,2020,5.757111549377441,FALSE
53073,53,Whatcom,2021,6.224184513092041,FALSE
53073,53,Whatcom,2022,7.679610252380371,FALSE
53073,53,Whatcom,2023,7.53051233291626,FALSE
53073,53,Whatcom,2024,7.53051233291626,TRUE
53075,53,Whitman,2005,5.294670300027424,FALSE
53075,53,Whitman,2006,7.037543436061589,FALSE
53075,53,Whitman,2007,5.981016996763876,FALSE
53075,53,Whitman,2008,6.123061159986874,FALSE
53075,53,Whitman,2009,5.5331995075702025,FALSE
53075,53,Whitman,2010,5.017833450848014,FALSE
53075,53,Whitman,2011,5.2268376328914,FALSE
53075,53,Whitman,2012,6.558607091913714,FALSE
53075,53,Whitman,2013,5.78507286130227,FALSE
53075,53,Whitman,2014,5.770361691171636,FALSE
53075,53,Whitman,2015,6.602868052776715,FALSE
53075,53,Whitman,2016,4.801733997503129,FALSE
53075,53,Whitman,2017,8.108953200465336,FALSE
53075,53,Whitman,2018,7.78266191482544,FALSE
53075,53,Whitman,2019,4.744826316833496,FALSE
53075,53,Whitman,2020,7.677290439605713,FALSE
53075,53,Whitman,2021,8.230002403259277,FALSE
53075,53,Whitman,2022,6.779563903808594,FALSE
53075,53,Whitman,2023,6.788701057434082,FALSE
53075,53,Whitman,2024,6.788701057434082,TRUE
53077,53,Yakima,2005,4.9472838046209215,FALSE
53077,53,Yakima,2006,5.351578668959387,FALSE
53077,53,Yakima,2007,5.0208297967456845,FALSE
53077,53,Yakima,2008,5.563128659589194,FALSE
53077,53,Yakima,2009,5.848696919735293,FALSE
53077,53,Yakima,2010,4.934265575771348,FALSE
53077,53,Yakima,2011,4.854016827226057,FALSE
53077,53,Yakima,2012,5.960257320173096,FALSE
53077,53,Yakima,2013,5.230140916319433,FALSE
53077,53,Yakima,2014,4.734926248993008,FALSE
53077,53,Yakima,2015,7.05159026294023,FALSE
53077,53,Yakima,2016,4.553860736959061,FALSE
53077,53,Yakima,2017,8.606302670754879,FALSE
53077,53,Yakima,2018,6.874277591705322,FALSE
53077,53,Yakima,2019,4.560629844665527,FALSE
53077,53,Yakima,2020,7.115993022918701,FALSE
53077,53,Yakima,2021,7.270365715026856,FALSE
53077,53,Yakima,2022,5.943634033203125,FALSE
53077,53,Yakima,2023,6.057159423828125,FALSE
53077,53,Yakima,2024,6.057159423828125,TRUE
54001,54,Barbour,2005,12.892154882685206,FALSE
54001,54,Barbour,2006,10.640240034845256,FALSE
54001,54,Barbour,2007,11.46309256527819,FALSE
54001,54,Barbour,2008,9.843863686657675,FALSE
54001,54,Barbour,2009,7.942449110946573,FALSE
54001,54,Barbour,2010,9.061363384498936,FALSE
54001,54,Barbour,2011,8.431824674843966,FALSE
54001,54,Barbour,2012,7.867653111595245,FALSE
54001,54,Barbour,2013,7.202137345740751,FALSE
54001,54,Barbour,2014,7.446630328086448,FALSE
54001,54,Barbour,2015,6.979570685848513,FALSE
54001,54,Barbour,2016,6.454790409311313,FALSE
54001,54,Barbour,2017,6.4835585452624285,FALSE
54001,54,Barbour,2018,6.471617698669434,FALSE
54001,54,Barbour,2019,5.904751300811768,FALSE
54001,54,Barbour,2020,5.462324142456055,FALSE
54001,54,Barbour,2021,7.177907466888428,FALSE
54001,54,Barbour,2022,5.868348121643066,FALSE
54001,54,Barbour,2023,8.39073657989502,FALSE
54001,54,Barbour,2024,8.39073657989502,TRUE
54003,54,Berkeley,2005,14.400669126303065,FALSE
54003,54,Berkeley,2006,12.148638619316948,FALSE
54003,54,Berkeley,2007,12.743135964611003,FALSE
54003,54,Berkeley,2008,12.040095279033787,FALSE
54003,54,Berkeley,2009,9.374340003844935,FALSE
54003,54,Berkeley,2010,10.31389850057141,FALSE
54003,54,Berkeley,2011,9.717614787823829,FALSE
54003,54,Berkeley,2012,9.520405080037156,FALSE
54003,54,Berkeley,2013,8.404548273053775,FALSE
54003,54,Berkeley,2014,8.585635264987662,FALSE
54003,54,Berkeley,2015,7.63261305644067,FALSE
54003,54,Berkeley,2016,6.9217450872729325,FALSE
54003,54,Berkeley,2017,6.958629335597892,FALSE
54003,54,Berkeley,2018,6.71457052230835,FALSE
54003,54,Berkeley,2019,6.877985954284668,FALSE
54003,54,Berkeley,2020,5.860045909881592,FALSE
54003,54,Berkeley,2021,7.399702548980713,FALSE
54003,54,Berkeley,2022,6.56667947769165,FALSE
54003,54,Berkeley,2023,9.190290451049805,FALSE
54003,54,Berkeley,2024,9.190290451049805,TRUE
54005,54,Boone,2005,13.68759469985962,FALSE
54005,54,Boone,2006,11.57631701569059,FALSE
54005,54,Boone,2007,12.0371849992382,FALSE
54005,54,Boone,2008,10.48699005397398,FALSE
54005,54,Boone,2009,8.702394467681202,FALSE
54005,54,Boone,2010,9.732740390122826,FALSE
54005,54,Boone,2011,9.448746291914984,FALSE
54005,54,Boone,2012,8.232240785769562,FALSE
54005,54,Boone,2013,7.4824271429830524,FALSE
54005,54,Boone,2014,7.591090974167212,FALSE
54005,54,Boone,2015,7.535553213375718,FALSE
54005,54,Boone,2016,6.704268398213743,FALSE
54005,54,Boone,2017,6.437854147313246,FALSE
54005,54,Boone,2018,6.6909074783325195,FALSE
54005,54,Boone,2019,5.936981201171875,FALSE
54005,54,Boone,2020,5.693687915802002,FALSE
54005,54,Boone,2021,7.037600994110107,FALSE
54005,54,Boone,2022,5.751043796539307,FALSE
54005,54,Boone,2023,8.029430389404297,FALSE
54005,54,Boone,2024,8.029430389404297,TRUE
54007,54,Braxton,2005,12.951742223012362,FALSE
54007,54,Braxton,2006,10.99017126920412,FALSE
54007,54,Braxton,2007,11.892359574407124,FALSE
54007,54,Braxton,2008,10.13441350854558,FALSE
54007,54,Braxton,2009,8.091140296990924,FALSE
54007,54,Braxton,2010,9.086547056376505,FALSE
54007,54,Braxton,2011,8.831490835011435,FALSE
54007,54,Braxton,2012,8.143214614099735,FALSE
54007,54,Braxton,2013,7.201199574779263,FALSE
54007,54,Braxton,2014,7.372391458552518,FALSE
54007,54,Braxton,2015,7.127673471917351,FALSE
54007,54,Braxton,2016,6.505619989710746,FALSE
54007,54,Braxton,2017,6.428280704141521,FALSE
54007,54,Braxton,2018,6.492421627044678,FALSE
54007,54,Braxton,2019,5.8444414138793945,FALSE
54007,54,Braxton,2020,5.448887348175049,FALSE
54007,54,Braxton,2021,7.1689910888671875,FALSE
54007,54,Braxton,2022,5.6355438232421875,FALSE
54007,54,Braxton,2023,8.325704574584961,FALSE
54007,54,Braxton,2024,8.325704574584961,TRUE
54009,54,Brooke,2005,15.254063507867238,FALSE
54009,54,Brooke,2006,12.541295471645537,FALSE
54009,54,Brooke,2007,13.35617611143324,FALSE
54009,54,Brooke,2008,11.387425695146831,FALSE
54009,54,Brooke,2009,10.292620681581043,FALSE
54009,54,Brooke,2010,11.046671167252557,FALSE
54009,54,Brooke,2011,10.252629821262662,FALSE
54009,54,Brooke,2012,9.525577367298188,FALSE
54009,54,Brooke,2013,9.096262882626243,FALSE
54009,54,Brooke,2014,9.760587022418068,FALSE
54009,54,Brooke,2015,9.03940699403248,FALSE
54009,54,Brooke,2016,7.81487820829664,FALSE
54009,54,Brooke,2017,8.233413075643872,FALSE
54009,54,Brooke,2018,8.109000205993652,FALSE
54009,54,Brooke,2019,7.754292964935303,FALSE
54009,54,Brooke,2020,6.563260078430176,FALSE
54009,54,Brooke,2021,8.756542205810547,FALSE
54009,54,Brooke,2022,7.38776159286499,FALSE
54009,54,Brooke,2023,10.090686798095703,FALSE
54009,54,Brooke,2024,10.090686798095703,TRUE
54011,54,Cabell,2005,14.829720860023004,FALSE
54011,54,Cabell,2006,12.78353864124843,FALSE
54011,54,Cabell,2007,12.848917452081457,FALSE
54011,54,Cabell,2008,11.483292338135955,FALSE
54011,54,Cabell,2009,9.50254671914237,FALSE
54011,54,Cabell,2010,10.769345797501602,FALSE
54011,54,Cabell,2011,10.04699746169053,FALSE
54011,54,Cabell,2012,8.84136223731103,FALSE
54011,54,Cabell,2013,8.142313171981217,FALSE
54011,54,Cabell,2014,8.264134974913164,FALSE
54011,54,Cabell,2015,7.928280613639138,FALSE
54011,54,Cabell,2016,7.2406220027378625,FALSE
54011,54,Cabell,2017,6.935198202380886,FALSE
54011,54,Cabell,2018,7.065124034881592,FALSE
54011,54,Cabell,2019,6.607249736785889,FALSE
54011,54,Cabell,2020,6.066421985626221,FALSE
54011,54,Cabell,2021,7.633474826812744,FALSE
54011,54,Cabell,2022,6.299655914306641,FALSE
54011,54,Cabell,2023,8.492249488830566,FALSE
54011,54,Cabell,2024,8.492249488830566,TRUE
54013,54,Calhoun,2005,13.25427313834902,FALSE
54013,54,Calhoun,2006,11.245863741667812,FALSE
54013,54,Calhoun,2007,11.887357263968736,FALSE
54013,54,Calhoun,2008,10.485455568505342,FALSE
54013,54,Calhoun,2009,8.301469561284181,FALSE
54013,54,Calhoun,2010,9.54136156152796,FALSE
54013,54,Calhoun,2011,9.14077973113489,FALSE
54013,54,Calhoun,2012,8.280689205442156,FALSE
54013,54,Calhoun,2013,7.510590405691238,FALSE
54013,54,Calhoun,2014,7.604586062607942,FALSE
54013,54,Calhoun,2015,7.097176735363309,FALSE
54013,54,Calhoun,2016,6.566713719771653,FALSE
54013,54,Calhoun,2017,6.404910293836442,FALSE
54013,54,Calhoun,2018,6.566678524017334,FALSE
54013,54,Calhoun,2019,6.124940395355225,FALSE
54013,54,Calhoun,2020,5.550162315368652,FALSE
54013,54,Calhoun,2021,7.159590244293213,FALSE
54013,54,Calhoun,2022,5.772307395935059,FALSE
54013,54,Calhoun,2023,8.21721363067627,FALSE
54013,54,Calhoun,2024,8.21721363067627,TRUE
54015,54,Clay,2005,13.309529587691529,FALSE
54015,54,Clay,2006,11.205655491508251,FALSE
54015,54,Clay,2007,12.071588238253865,FALSE
54015,54,Clay,2008,10.298186433367334,FALSE
54015,54,Clay,2009,8.334589040435558,FALSE
54015,54,Clay,2010,9.259543932160955,FALSE
54015,54,Clay,2011,9.12427171140779,FALSE
54015,54,Clay,2012,8.206703076716593,FALSE
54015,54,Clay,2013,7.31971978985066,FALSE
54015,54,Clay,2014,7.483925457604587,FALSE
54015,54,Clay,2015,7.1966775733831145,FALSE
54015,54,Clay,2016,6.528344672840235,FALSE
54015,54,Clay,2017,6.398200567112219,FALSE
54015,54,Clay,2018,6.542243003845215,FALSE
54015,54,Clay,2019,5.922074794769287,FALSE
