GEOID,STATEFP,NAME,year,no2_mean
40069,40,Johnston,2017,4.018995982742872
40069,40,Johnston,2018,3.977222342422772
40069,40,Johnston,2019,1.941369652748108
40069,40,Johnston,2020,2.014425277709961
40069,40,Johnston,2021,2.081637382507324
40069,40,Johnston,2022,2.189373016357422
40069,40,Johnston,2023,2.078981637954712
40069,40,Johnston,2024,2.2541825771331787
40071,40,Kay,2005,5.212576546125877
40071,40,Kay,2006,4.97727628132632
40071,40,Kay,2007,4.528260356250777
40071,40,Kay,2008,4.251602340384344
40071,40,Kay,2009,4.148461159930173
40071,40,Kay,2010,4.327764895824647
40071,40,Kay,2011,4.403439715049487
40071,40,Kay,2012,4.484966416955165
40071,40,Kay,2013,4.264833568743968
40071,40,Kay,2014,4.039097177141774
40071,40,Kay,2015,3.7962925097889944
40071,40,Kay,2016,3.796776191799633
40071,40,Kay,2017,3.9132190455786
40071,40,Kay,2018,3.87738089628843
40071,40,Kay,2019,2.0507357120513916
40071,40,Kay,2020,2.1041383743286133
40071,40,Kay,2021,2.1841509342193604
40071,40,Kay,2022,2.304856777191162
40071,40,Kay,2023,2.1274263858795166
40071,40,Kay,2024,2.317497491836548
40073,40,Kingfisher,2005,3.846881962005314
40073,40,Kingfisher,2006,3.7407568634804353
40073,40,Kingfisher,2007,3.5292957808126992
40073,40,Kingfisher,2008,3.316291492620213
40073,40,Kingfisher,2009,3.237470946351324
40073,40,Kingfisher,2010,3.3138530472322607
40073,40,Kingfisher,2011,3.4416452899017154
40073,40,Kingfisher,2012,3.4931606877627046
40073,40,Kingfisher,2013,3.3653319049676025
40073,40,Kingfisher,2014,3.3013138546067613
40073,40,Kingfisher,2015,3.208360613288868
40073,40,Kingfisher,2016,3.4186458277582807
40073,40,Kingfisher,2017,3.4597021160980694
40073,40,Kingfisher,2018,3.4465990095706647
40073,40,Kingfisher,2019,2.1949386596679688
40073,40,Kingfisher,2020,2.2615833282470703
40073,40,Kingfisher,2021,2.1643643379211426
40073,40,Kingfisher,2022,2.4797439575195312
40073,40,Kingfisher,2023,2.216078758239746
40073,40,Kingfisher,2024,2.3444108963012695
40075,40,Kiowa,2005,5.201441954589385
40075,40,Kiowa,2006,5.087515295566936
40075,40,Kiowa,2007,4.799640250370945
40075,40,Kiowa,2008,4.559825586853921
40075,40,Kiowa,2009,4.363996268524142
40075,40,Kiowa,2010,4.520343789240982
40075,40,Kiowa,2011,4.806859672450207
40075,40,Kiowa,2012,4.848536436071797
40075,40,Kiowa,2013,4.7067011734346815
40075,40,Kiowa,2014,4.5353663459364695
40075,40,Kiowa,2015,4.412790589331946
40075,40,Kiowa,2016,4.433928386970934
40075,40,Kiowa,2017,4.422896314850508
40075,40,Kiowa,2018,4.348170665190409
40075,40,Kiowa,2019,1.6527117490768433
40075,40,Kiowa,2020,1.7043914794921875
40075,40,Kiowa,2021,1.6930506229400637
40075,40,Kiowa,2022,1.896083116531372
40075,40,Kiowa,2023,1.7727152109146118
40075,40,Kiowa,2024,1.8661956787109375
40077,40,Latimer,2005,2.9585826119706065
40077,40,Latimer,2006,3.02556565505095
40077,40,Latimer,2007,2.9330485319966746
40077,40,Latimer,2008,2.799729997655519
40077,40,Latimer,2009,2.7118093516567847
40077,40,Latimer,2010,2.744555282530523
40077,40,Latimer,2011,2.7792692644878003
40077,40,Latimer,2012,2.602108395241926
40077,40,Latimer,2013,2.4635027942929595
40077,40,Latimer,2014,2.447398967482358
40077,40,Latimer,2015,2.449121838961462
40077,40,Latimer,2016,2.4737210085657897
40077,40,Latimer,2017,2.4266344109207605
40077,40,Latimer,2018,2.3390908416462053
40077,40,Latimer,2019,1.5720452070236206
40077,40,Latimer,2020,1.746686339378357
40077,40,Latimer,2021,1.792234182357788
40077,40,Latimer,2022,1.864386796951294
40077,40,Latimer,2023,1.7037932872772217
40077,40,Latimer,2024,1.8382264375686648
40079,40,Le Flore,2005,3.3243566100691573
40079,40,Le Flore,2006,3.2738539581117783
40079,40,Le Flore,2007,3.113304488267861
40079,40,Le Flore,2008,3.0249071327951276
40079,40,Le Flore,2009,2.972909737432514
40079,40,Le Flore,2010,3.0509032768756277
40079,40,Le Flore,2011,3.076688642366862
40079,40,Le Flore,2012,2.867282119381626
40079,40,Le Flore,2013,2.7588890452700556
40079,40,Le Flore,2014,2.7519211233508307
40079,40,Le Flore,2015,2.7284100388428563
40079,40,Le Flore,2016,2.660863292386476
40079,40,Le Flore,2017,2.4942957061935904
40079,40,Le Flore,2018,2.3755434134668296
40079,40,Le Flore,2019,1.5024558305740356
40079,40,Le Flore,2020,1.7376089096069336
40079,40,Le Flore,2021,1.738290786743164
40079,40,Le Flore,2022,1.8083497285842896
40079,40,Le Flore,2023,1.6832879781723022
40079,40,Le Flore,2024,1.7540764808654783
40081,40,Lincoln,2005,5.016080692790409
40081,40,Lincoln,2006,4.781818625705855
40081,40,Lincoln,2007,4.397942355147394
40081,40,Lincoln,2008,4.151195119829464
40081,40,Lincoln,2009,3.974817137853142
40081,40,Lincoln,2010,4.178323814701252
40081,40,Lincoln,2011,4.474971786905451
40081,40,Lincoln,2012,4.472929819286889
40081,40,Lincoln,2013,4.243021324857272
40081,40,Lincoln,2014,4.051164042117984
40081,40,Lincoln,2015,3.8780466527556734
40081,40,Lincoln,2016,3.937199586110477
40081,40,Lincoln,2017,3.8648184555256258
40081,40,Lincoln,2018,3.664835593753183
40081,40,Lincoln,2019,1.8352148532867432
40081,40,Lincoln,2020,2.1070258617401123
40081,40,Lincoln,2021,2.0201048851013184
40081,40,Lincoln,2022,2.2161011695861816
40081,40,Lincoln,2023,2.054115295410156
40081,40,Lincoln,2024,2.1991076469421387
40083,40,Logan,2005,5.214157535227716
40083,40,Logan,2006,4.881199378436521
40083,40,Logan,2007,4.519826102503444
40083,40,Logan,2008,4.225547651456927
40083,40,Logan,2009,4.214810204216722
40083,40,Logan,2010,4.316329513708694
40083,40,Logan,2011,4.434595338710495
40083,40,Logan,2012,4.470303836525486
40083,40,Logan,2013,4.27195475554832
40083,40,Logan,2014,4.035043854012559
40083,40,Logan,2015,3.8767946827552
40083,40,Logan,2016,4.0037907111487385
40083,40,Logan,2017,4.134791844153974
40083,40,Logan,2018,4.072556563840778
40083,40,Logan,2019,2.2921159267425537
40083,40,Logan,2020,2.386535406112671
40083,40,Logan,2021,2.401024103164673
40083,40,Logan,2022,2.583242177963257
40083,40,Logan,2023,2.322714567184448
40083,40,Logan,2024,2.5143418312072754
40085,40,Love,2005,4.718164354209251
40085,40,Love,2006,4.5816387304514565
40085,40,Love,2007,4.339830016893108
40085,40,Love,2008,4.077728735656699
40085,40,Love,2009,3.8998450801936912
40085,40,Love,2010,3.969098355918892
40085,40,Love,2011,4.200498130224364
40085,40,Love,2012,4.129582112815467
40085,40,Love,2013,3.92983594901049
40085,40,Love,2014,3.839296285426143
40085,40,Love,2015,3.713366334680554
40085,40,Love,2016,3.786886293104839
40085,40,Love,2017,3.7066320536860857
40085,40,Love,2018,3.6385769170851607
40085,40,Love,2019,2.164785146713257
40085,40,Love,2020,2.1983373165130615
40085,40,Love,2021,2.442667245864868
40085,40,Love,2022,2.3248589038848877
40085,40,Love,2023,2.3032333850860596
40085,40,Love,2024,2.4165685176849365
40087,40,McClain,2005,6.60069024282141
40087,40,McClain,2006,6.434360321183322
40087,40,McClain,2007,6.091228197538641
40087,40,McClain,2008,5.691999387821287
40087,40,McClain,2009,5.376455066927003
40087,40,McClain,2010,5.469441212180255
40087,40,McClain,2011,5.850252516965119
40087,40,McClain,2012,5.7234723228264865
40087,40,McClain,2013,5.466311970620932
40087,40,McClain,2014,5.486331041245321
40087,40,McClain,2015,5.422663583084117
40087,40,McClain,2016,5.51495212365205
40087,40,McClain,2017,5.540427342794768
40087,40,McClain,2018,5.463404826794835
40087,40,McClain,2019,2.4254403114318848
40087,40,McClain,2020,2.3744990825653076
40087,40,McClain,2021,2.3666293621063232
40087,40,McClain,2022,2.599210739135742
40087,40,McClain,2023,2.508293390274048
40087,40,McClain,2024,2.5531818866729736
40089,40,McCurtain,2005,2.9554821490091694
40089,40,McCurtain,2006,2.8384376302912417
40089,40,McCurtain,2007,2.6998895257167015
40089,40,McCurtain,2008,2.7755394717606294
40089,40,McCurtain,2009,2.6619135623662493
40089,40,McCurtain,2010,2.7072310227931773
40089,40,McCurtain,2011,2.67579037033813
40089,40,McCurtain,2012,2.4781271766957773
40089,40,McCurtain,2013,2.3905761401747014
40089,40,McCurtain,2014,2.424822121018052
40089,40,McCurtain,2015,2.4053037853142016
40089,40,McCurtain,2016,2.3898533233839503
40089,40,McCurtain,2017,2.311610777772137
40089,40,McCurtain,2018,2.304353181954871
40089,40,McCurtain,2019,1.5684263706207275
40089,40,McCurtain,2020,1.7412292957305908
40089,40,McCurtain,2021,1.7585030794143677
40089,40,McCurtain,2022,1.746548771858215
40089,40,McCurtain,2023,1.751071810722351
40089,40,McCurtain,2024,1.680635929107666
40091,40,McIntosh,2005,4.206600601424774
40091,40,McIntosh,2006,4.20333542317152
40091,40,McIntosh,2007,3.942810849746068
40091,40,McIntosh,2008,3.7822957335412504
40091,40,McIntosh,2009,3.5627209667861464
40091,40,McIntosh,2010,3.723505969146887
40091,40,McIntosh,2011,3.907382059345643
40091,40,McIntosh,2012,3.58935262148579
40091,40,McIntosh,2013,3.4199261149267355
40091,40,McIntosh,2014,3.31000076122582
40091,40,McIntosh,2015,3.346800614918272
40091,40,McIntosh,2016,3.313010338395834
40091,40,McIntosh,2017,3.251601763765017
40091,40,McIntosh,2018,3.0837543025364482
40091,40,McIntosh,2019,1.827008843421936
40091,40,McIntosh,2020,2.1134092807769775
40091,40,McIntosh,2021,2.0795578956604004
40091,40,McIntosh,2022,2.2359859943389893
40091,40,McIntosh,2023,1.9825223684310913
40091,40,McIntosh,2024,2.18464994430542
40093,40,Major,2005,4.46977575843588
40093,40,Major,2006,4.412393106325238
40093,40,Major,2007,4.1666777752125075
40093,40,Major,2008,3.895205990735549
40093,40,Major,2009,3.855290477331356
40093,40,Major,2010,4.069804250731437
40093,40,Major,2011,4.376170860921464
40093,40,Major,2012,4.4106276981251735
40093,40,Major,2013,4.20918844772416
40093,40,Major,2014,4.076264733188433
40093,40,Major,2015,3.979651696666117
40093,40,Major,2016,4.154186787071355
40093,40,Major,2017,4.278290886473233
40093,40,Major,2018,4.20833843956369
40093,40,Major,2019,1.7122976779937744
40093,40,Major,2020,1.851478576660156
40093,40,Major,2021,1.841247081756592
40093,40,Major,2022,2.0838465690612793
40093,40,Major,2023,1.8527923822402952
40093,40,Major,2024,2.0509157180786133
40095,40,Marshall,2005,5.579456448208706
40095,40,Marshall,2006,5.874481863705421
40095,40,Marshall,2007,5.696359949607129
40095,40,Marshall,2008,5.305771345233432
40095,40,Marshall,2009,4.797104787982367
40095,40,Marshall,2010,4.700895508390107
40095,40,Marshall,2011,4.756462693733847
40095,40,Marshall,2012,4.845486873808164
40095,40,Marshall,2013,4.7529145850595045
40095,40,Marshall,2014,4.592220405780845
40095,40,Marshall,2015,4.559575404217041
40095,40,Marshall,2016,4.582244886984926
40095,40,Marshall,2017,4.535004092890366
40095,40,Marshall,2018,4.380729012499708
40095,40,Marshall,2019,2.259633302688598
40095,40,Marshall,2020,2.3041248321533203
40095,40,Marshall,2021,2.433497905731201
40095,40,Marshall,2022,2.514202833175659
40095,40,Marshall,2023,2.3921473026275635
40095,40,Marshall,2024,2.5547616481781006
40097,40,Mayes,2005,5.611824270186386
40097,40,Mayes,2006,5.340120715435927
40097,40,Mayes,2007,4.960206194864056
40097,40,Mayes,2008,4.689374363034721
40097,40,Mayes,2009,4.408265981344672
40097,40,Mayes,2010,4.4573294809678705
40097,40,Mayes,2011,4.619271134748692
40097,40,Mayes,2012,4.435492529423256
40097,40,Mayes,2013,4.244867840045836
40097,40,Mayes,2014,4.071187431977047
40097,40,Mayes,2015,3.943058142380986
40097,40,Mayes,2016,3.694367132487336
40097,40,Mayes,2017,3.4131906733764867
40097,40,Mayes,2018,3.1657471818410285
40097,40,Mayes,2019,2.0910375118255615
40097,40,Mayes,2020,2.3942294120788574
40097,40,Mayes,2021,2.421339511871338
40097,40,Mayes,2022,2.5777289867401123
40097,40,Mayes,2023,2.279538869857788
40097,40,Mayes,2024,2.5513412952423096
40099,40,Murray,2005,4.610312372172644
40099,40,Murray,2006,4.622221183495628
40099,40,Murray,2007,4.392012942118538
40099,40,Murray,2008,4.268327906591083
40099,40,Murray,2009,4.067819157715394
40099,40,Murray,2010,4.2038804902005475
40099,40,Murray,2011,4.327871171471957
40099,40,Murray,2012,4.293496873010033
40099,40,Murray,2013,4.108612259593579
40099,40,Murray,2014,4.026989925032675
40099,40,Murray,2015,3.901284705842619
40099,40,Murray,2016,3.9013268850734
40099,40,Murray,2017,3.8173323936106183
40099,40,Murray,2018,3.817964405094812
40099,40,Murray,2019,2.094287872314453
40099,40,Murray,2020,2.1272261142730713
40099,40,Murray,2021,2.154836416244507
40099,40,Murray,2022,2.249690055847168
40099,40,Murray,2023,2.166125774383545
40099,40,Murray,2024,2.3047115802764893
40101,40,Muskogee,2005,5.503077478834506
40101,40,Muskogee,2006,5.538862396019436
40101,40,Muskogee,2007,5.178331249480625
40101,40,Muskogee,2008,4.965218736347301
40101,40,Muskogee,2009,4.576098188494763
40101,40,Muskogee,2010,4.662939121163382
40101,40,Muskogee,2011,4.682006577949574
40101,40,Muskogee,2012,4.490309789650108
40101,40,Muskogee,2013,4.252018605516657
40101,40,Muskogee,2014,4.028026790031037
40101,40,Muskogee,2015,3.851135161244222
40101,40,Muskogee,2016,3.7230548881642407
40101,40,Muskogee,2017,3.591971457452849
40101,40,Muskogee,2018,3.4412053672023033
40101,40,Muskogee,2019,2.0237929821014404
40101,40,Muskogee,2020,2.3619654178619385
40101,40,Muskogee,2021,2.3121936321258545
40101,40,Muskogee,2022,2.4940788745880127
40101,40,Muskogee,2023,2.1787655353546143
40101,40,Muskogee,2024,2.407264232635498
40103,40,Noble,2005,6.405613862980436
40103,40,Noble,2006,6.0610615522976605
40103,40,Noble,2007,5.5443752353761715
40103,40,Noble,2008,5.126597075149489
40103,40,Noble,2009,4.92632412185451
40103,40,Noble,2010,5.114526303764467
40103,40,Noble,2011,5.420161773742805
40103,40,Noble,2012,5.6471976896427325
40103,40,Noble,2013,5.434232555277621
40103,40,Noble,2014,5.0040541255425754
40103,40,Noble,2015,4.770578035867131
40103,40,Noble,2016,4.7236636499175715
40103,40,Noble,2017,4.826390715353699
40103,40,Noble,2018,4.699829095015436
40103,40,Noble,2019,2.025001287460327
40103,40,Noble,2020,2.0938916206359863
40103,40,Noble,2021,2.1995174884796143
40103,40,Noble,2022,2.3816585540771484
40103,40,Noble,2023,2.093823194503784
40103,40,Noble,2024,2.352292060852051
40105,40,Nowata,2005,4.445554380335553
40105,40,Nowata,2006,4.3706624943856545
40105,40,Nowata,2007,4.136993585972355
40105,40,Nowata,2008,3.938760751008648
40105,40,Nowata,2009,3.813681641216811
40105,40,Nowata,2010,3.8528091919924736
40105,40,Nowata,2011,3.8619300171641138
40105,40,Nowata,2012,3.820068177031658
40105,40,Nowata,2013,3.6535790289594687
40105,40,Nowata,2014,3.515400008475368
40105,40,Nowata,2015,3.3679123450545325
40105,40,Nowata,2016,3.2879116195234177
40105,40,Nowata,2017,3.1872403605861837
40105,40,Nowata,2018,3.0990763432264665
40105,40,Nowata,2019,1.8723182678222656
40105,40,Nowata,2020,2.111001968383789
40105,40,Nowata,2021,2.1437480449676514
40105,40,Nowata,2022,2.3045246601104736
40105,40,Nowata,2023,1.9931633472442627
40105,40,Nowata,2024,2.318228244781494
40107,40,Okfuskee,2005,4.115679139224152
40107,40,Okfuskee,2006,3.9540639054790607
40107,40,Okfuskee,2007,3.612288149401104
40107,40,Okfuskee,2008,3.4795462408698983
40107,40,Okfuskee,2009,3.3554201417334046
40107,40,Okfuskee,2010,3.577666793532468
40107,40,Okfuskee,2011,3.757091839886245
40107,40,Okfuskee,2012,3.579351815841308
40107,40,Okfuskee,2013,3.427562844461262
40107,40,Okfuskee,2014,3.3300969840684163
40107,40,Okfuskee,2015,3.2861063594361153
40107,40,Okfuskee,2016,3.2609227911105316
40107,40,Okfuskee,2017,3.1473308577012955
40107,40,Okfuskee,2018,3.096561077433079
40107,40,Okfuskee,2019,1.726570963859558
40107,40,Okfuskee,2020,1.933177471160889
40107,40,Okfuskee,2021,1.8945378065109253
40107,40,Okfuskee,2022,2.043525457382202
40107,40,Okfuskee,2023,1.8462114334106443
40107,40,Okfuskee,2024,2.0246853828430176
40109,40,Oklahoma,2005,10.312624386101
40109,40,Oklahoma,2006,9.750387863901288
40109,40,Oklahoma,2007,8.890245523785477
40109,40,Oklahoma,2008,8.26328074597571
40109,40,Oklahoma,2009,7.835328948104476
40109,40,Oklahoma,2010,7.9827735606223555
40109,40,Oklahoma,2011,8.174531189971319
40109,40,Oklahoma,2012,8.169719670955367
40109,40,Oklahoma,2013,7.790044387995315
40109,40,Oklahoma,2014,7.225675081998776
40109,40,Oklahoma,2015,7.012935762519316
40109,40,Oklahoma,2016,7.069793333146533
40109,40,Oklahoma,2017,7.250288597643262
40109,40,Oklahoma,2018,7.217507284429881
40109,40,Oklahoma,2019,4.0829081535339355
40109,40,Oklahoma,2020,4.121348857879639
40109,40,Oklahoma,2021,3.9957027435302734
40109,40,Oklahoma,2022,4.259926795959473
40109,40,Oklahoma,2023,4.164490699768066
40109,40,Oklahoma,2024,4.183627128601074
40111,40,Okmulgee,2005,4.309580703339971
40111,40,Okmulgee,2006,4.277108505911653
40111,40,Okmulgee,2007,3.988725215780072
40111,40,Okmulgee,2008,3.8678779383309743
40111,40,Okmulgee,2009,3.652523179566792
40111,40,Okmulgee,2010,3.8200080795617577
40111,40,Okmulgee,2011,3.946885285542245
40111,40,Okmulgee,2012,3.737903603688311
40111,40,Okmulgee,2013,3.588809025951173
40111,40,Okmulgee,2014,3.4920617738062956
40111,40,Okmulgee,2015,3.4123865815819796
40111,40,Okmulgee,2016,3.3313222773015614
40111,40,Okmulgee,2017,3.2737402413719674
40111,40,Okmulgee,2018,3.232989856400554
40111,40,Okmulgee,2019,1.9008944034576416
40111,40,Okmulgee,2020,2.1314053535461426
40111,40,Okmulgee,2021,2.1459648609161377
40111,40,Okmulgee,2022,2.2883660793304443
40111,40,Okmulgee,2023,2.0689573287963867
40111,40,Okmulgee,2024,2.250412702560425
40113,40,Osage,2005,3.691738706034021
40113,40,Osage,2006,3.503647938353219
40113,40,Osage,2007,3.275021667143068
40113,40,Osage,2008,3.214285324294644
40113,40,Osage,2009,3.1644670875859746
40113,40,Osage,2010,3.299998189272161
40113,40,Osage,2011,3.4124531289328712
40113,40,Osage,2012,3.2995453196438063
40113,40,Osage,2013,3.108152795847915
40113,40,Osage,2014,3.004080701800362
40113,40,Osage,2015,2.895121951179867
40113,40,Osage,2016,2.8898055475101145
40113,40,Osage,2017,2.889853689416533
40113,40,Osage,2018,2.8605132085340905
40113,40,Osage,2019,1.7409545183181765
40113,40,Osage,2020,1.9372987747192385
40113,40,Osage,2021,1.9918274879455569
40113,40,Osage,2022,2.0424511432647705
40113,40,Osage,2023,1.8956170082092283
40113,40,Osage,2024,2.1164908409118652
40115,40,Ottawa,2005,5.83034274839466
40115,40,Ottawa,2006,5.626644780984772
40115,40,Ottawa,2007,5.2492694874637715
40115,40,Ottawa,2008,4.873472637909946
40115,40,Ottawa,2009,4.542039765207782
40115,40,Ottawa,2010,4.652441361379013
40115,40,Ottawa,2011,5.0294219839221315
40115,40,Ottawa,2012,5.013674890656702
40115,40,Ottawa,2013,4.726131204704344
40115,40,Ottawa,2014,4.551561469161385
40115,40,Ottawa,2015,4.37300100244279
40115,40,Ottawa,2016,4.48096519592542
40115,40,Ottawa,2017,4.232380311822122
40115,40,Ottawa,2018,4.181930095604146
40115,40,Ottawa,2019,1.843825340270996
40115,40,Ottawa,2020,2.210184335708618
40115,40,Ottawa,2021,2.218583822250366
40115,40,Ottawa,2022,2.3588709831237793
40115,40,Ottawa,2023,2.086512327194214
40115,40,Ottawa,2024,2.3331353664398193
40117,40,Pawnee,2005,5.23249483097457
40117,40,Pawnee,2006,4.886014149968973
40117,40,Pawnee,2007,4.499600071143662
40117,40,Pawnee,2008,4.25098601875615
40117,40,Pawnee,2009,4.020623239065821
40117,40,Pawnee,2010,4.209902712529884
40117,40,Pawnee,2011,4.641091154291016
40117,40,Pawnee,2012,4.623350937239255
40117,40,Pawnee,2013,4.388382837777901
40117,40,Pawnee,2014,4.158083289737214
40117,40,Pawnee,2015,3.9322694184332048
40117,40,Pawnee,2016,3.889140191210948
40117,40,Pawnee,2017,3.872394037191387
40117,40,Pawnee,2018,3.77177178516742
40117,40,Pawnee,2019,1.715373992919922
40117,40,Pawnee,2020,1.966833472251892
40117,40,Pawnee,2021,1.9895403385162351
40117,40,Pawnee,2022,2.11181378364563
40117,40,Pawnee,2023,1.9687185287475584
40117,40,Pawnee,2024,2.0927510261535645
40119,40,Payne,2005,5.5350777394149775
40119,40,Payne,2006,5.192861578484744
40119,40,Payne,2007,4.803263367464145
40119,40,Payne,2008,4.470408838334275
40119,40,Payne,2009,4.248117565372844
40119,40,Payne,2010,4.418831893001442
40119,40,Payne,2011,4.8784261131544175
40119,40,Payne,2012,4.800850817174823
40119,40,Payne,2013,4.518781301967891
40119,40,Payne,2014,4.296005493834799
40119,40,Payne,2015,4.101176933327943
40119,40,Payne,2016,4.178823139058587
40119,40,Payne,2017,4.158545647276404
40119,40,Payne,2018,4.022179582190734
40119,40,Payne,2019,2.0380072593688965
40119,40,Payne,2020,2.2285327911376953
40119,40,Payne,2021,2.2303261756896973
40119,40,Payne,2022,2.413443088531494
40119,40,Payne,2023,2.2002923488616943
40119,40,Payne,2024,2.4018795490264893
40121,40,Pittsburg,2005,3.6875001022969474
40121,40,Pittsburg,2006,3.56885541153524
40121,40,Pittsburg,2007,3.4248517377092105
40121,40,Pittsburg,2008,3.360319221324339
40121,40,Pittsburg,2009,3.12181995880621
40121,40,Pittsburg,2010,3.1690411186699716
40121,40,Pittsburg,2011,3.3971525149298234
40121,40,Pittsburg,2012,3.2134797352627333
40121,40,Pittsburg,2013,3.084828079495999
40121,40,Pittsburg,2014,2.9930519080152225
40121,40,Pittsburg,2015,2.9529331143973856
40121,40,Pittsburg,2016,2.9534096325055463
40121,40,Pittsburg,2017,2.9118703504260144
40121,40,Pittsburg,2018,2.783845876826961
40121,40,Pittsburg,2019,1.8157862424850464
40121,40,Pittsburg,2020,1.9771389961242676
40121,40,Pittsburg,2021,1.9816299676895144
40121,40,Pittsburg,2022,2.133749485015869
40121,40,Pittsburg,2023,1.9156262874603271
40121,40,Pittsburg,2024,2.1110074520111084
40123,40,Pontotoc,2005,4.204679976086811
40123,40,Pontotoc,2006,4.065904721325519
40123,40,Pontotoc,2007,3.882522469642116
40123,40,Pontotoc,2008,3.738940928451616
40123,40,Pontotoc,2009,3.546779381383778
40123,40,Pontotoc,2010,3.633042303909903
40123,40,Pontotoc,2011,3.913321900241874
40123,40,Pontotoc,2012,3.781273540328531
40123,40,Pontotoc,2013,3.5356657599881403
40123,40,Pontotoc,2014,3.4162802183340397
40123,40,Pontotoc,2015,3.3439000696618093
40123,40,Pontotoc,2016,3.420482487565252
40123,40,Pontotoc,2017,3.413520533799406
40123,40,Pontotoc,2018,3.2877483914520584
40123,40,Pontotoc,2019,1.8993782997131348
40123,40,Pontotoc,2020,2.0431361198425293
40123,40,Pontotoc,2021,2.001936435699463
40123,40,Pontotoc,2022,2.219440221786499
40123,40,Pontotoc,2023,2.0356884002685547
40123,40,Pontotoc,2024,2.160810708999634
40125,40,Pottawatomie,2005,5.159022345829886
40125,40,Pottawatomie,2006,4.93577432899968
40125,40,Pottawatomie,2007,4.594380757469014
40125,40,Pottawatomie,2008,4.302215296246899
40125,40,Pottawatomie,2009,3.9506352126942894
40125,40,Pottawatomie,2010,4.079587653112103
40125,40,Pottawatomie,2011,4.521699104654428
40125,40,Pottawatomie,2012,4.521090794079809
40125,40,Pottawatomie,2013,4.270081649463787
40125,40,Pottawatomie,2014,4.104129215885449
40125,40,Pottawatomie,2015,3.933141755352455
40125,40,Pottawatomie,2016,4.016463601074427
40125,40,Pottawatomie,2017,3.975685040385737
40125,40,Pottawatomie,2018,3.862192752936064
40125,40,Pottawatomie,2019,1.9144387245178225
40125,40,Pottawatomie,2020,2.143400192260742
40125,40,Pottawatomie,2021,2.030440092086792
40125,40,Pottawatomie,2022,2.272989273071289
40125,40,Pottawatomie,2023,2.108510971069336
40125,40,Pottawatomie,2024,2.238802909851074
40127,40,Pushmataha,2005,2.912147135300691
40127,40,Pushmataha,2006,2.85231740978487
40127,40,Pushmataha,2007,2.6941942290371657
40127,40,Pushmataha,2008,2.683528392158404
40127,40,Pushmataha,2009,2.570811635187515
40127,40,Pushmataha,2010,2.6257123248881333
40127,40,Pushmataha,2011,2.6024796335204963
40127,40,Pushmataha,2012,2.5185461029378526
40127,40,Pushmataha,2013,2.473069859352082
40127,40,Pushmataha,2014,2.497863539748341
40127,40,Pushmataha,2015,2.493380494026518
40127,40,Pushmataha,2016,2.476223740398965
40127,40,Pushmataha,2017,2.4045937978242016
40127,40,Pushmataha,2018,2.323205555936947
40127,40,Pushmataha,2019,1.5571726560592651
40127,40,Pushmataha,2020,1.7197917699813845
40127,40,Pushmataha,2021,1.7281488180160522
40127,40,Pushmataha,2022,1.7985302209854126
40127,40,Pushmataha,2023,1.7185022830963137
40127,40,Pushmataha,2024,1.782713532447815
40129,40,Roger Mills,2005,4.283565014734208
40129,40,Roger Mills,2006,4.079766714261046
40129,40,Roger Mills,2007,3.815595452034779
40129,40,Roger Mills,2008,3.609784919727306
40129,40,Roger Mills,2009,3.5976123845495764
40129,40,Roger Mills,2010,3.697817504827408
40129,40,Roger Mills,2011,3.7916665411827113
40129,40,Roger Mills,2012,3.869556434728221
40129,40,Roger Mills,2013,3.757055578410499
40129,40,Roger Mills,2014,3.7996902665579455
40129,40,Roger Mills,2015,3.637829305146231
40129,40,Roger Mills,2016,3.673434926826887
40129,40,Roger Mills,2017,3.505542099869198
40129,40,Roger Mills,2018,3.4670437658111246
40129,40,Roger Mills,2019,1.5153169631958008
40129,40,Roger Mills,2020,1.7160950899124146
40129,40,Roger Mills,2021,1.666659951210022
40129,40,Roger Mills,2022,1.8314390182495115
40129,40,Roger Mills,2023,1.7202681303024292
40129,40,Roger Mills,2024,1.861894607543945
40131,40,Rogers,2005,6.300903112447168
40131,40,Rogers,2006,5.962145371371367
40131,40,Rogers,2007,5.503835782291382
40131,40,Rogers,2008,5.176348043145158
40131,40,Rogers,2009,4.800698028774712
40131,40,Rogers,2010,4.793349304208605
40131,40,Rogers,2011,4.903928392750072
40131,40,Rogers,2012,4.739027690089594
40131,40,Rogers,2013,4.429038045396955
40131,40,Rogers,2014,4.251199051432722
40131,40,Rogers,2015,4.058058375120163
40131,40,Rogers,2016,3.8458270643639754
40131,40,Rogers,2017,3.6241912554568194
40131,40,Rogers,2018,3.4328019877587717
40131,40,Rogers,2019,2.370603322982788
40131,40,Rogers,2020,2.668750286102295
40131,40,Rogers,2021,2.703813314437866
40131,40,Rogers,2022,2.9009363651275635
40131,40,Rogers,2023,2.657845973968506
40131,40,Rogers,2024,2.862356185913086
40133,40,Seminole,2005,4.658549781283762
40133,40,Seminole,2006,4.5017617583274845
40133,40,Seminole,2007,4.22855870657497
40133,40,Seminole,2008,3.99300392045934
40133,40,Seminole,2009,3.692234472892223
40133,40,Seminole,2010,3.8508399741771897
40133,40,Seminole,2011,4.314757088055978
40133,40,Seminole,2012,4.254782486318523
40133,40,Seminole,2013,3.9901789078345664
40133,40,Seminole,2014,3.871843660590995
